"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","ND","P1ICP",2005.00,1683.00,1582.00,1958.00,1817.00,1702.00,1921.00,2471.00,2328.00,2333.00,2456.00,2741.00,2301.00,2720.00,2554.00,2219.00,2220.00,2016.00,2332.00,2035.00,1836.00,1451.00,1479.00,2022.00,1949.00,1896.00,1767.00,1878.00,2112.00,2104.00,1979.00,1790.00,2664.00,2037.00,2430.00,1923.00,2190.00,2508.00,2542.00,3233.00,2179.00,2602.00,2335.00,1967.00,2287.00,2700.00,3227.00,1924.00,1758.00,2152.00,2363.00,2967.00,2735.00,3370.00,3295.00,2941.00,2626.00,2901.00,2760.00,2568.00,2463.00,2401.00,2372.00
"2022F","ND","P1TCP",3089.00,2727.00,2751.00,3188.00,3059.00,2054.00,2275.00,2844.00,2698.00,2668.00,2879.00,3166.00,2673.00,3009.00,2769.00,2463.00,2484.00,2271.00,2608.00,2307.00,2057.00,1657.00,1672.00,2204.00,2143.00,2051.00,1947.00,2066.00,2300.00,2297.00,2168.00,1965.00,2840.00,2253.00,2631.00,2141.00,2391.00,2698.00,2751.00,3451.00,2375.00,2839.00,2540.00,2173.00,2491.00,2909.00,3406.00,2098.00,1923.00,2302.00,2518.00,3145.00,2901.00,3542.00,3502.00,3141.00,2799.00,3068.00,2932.00,2735.00,2609.00,2765.00,2754.00
"2022F","ND","P1TXP",3089.00,2727.00,2751.00,3188.00,3059.00,2054.00,2275.00,2844.00,2698.00,2668.00,2879.00,3166.00,2673.00,3009.00,2769.00,2463.00,2484.00,2271.00,2608.00,2307.00,2057.00,1657.00,1672.00,2204.00,2143.00,2051.00,1947.00,2066.00,2300.00,2297.00,2168.00,1965.00,2840.00,2253.00,2631.00,2141.00,2391.00,2698.00,2751.00,3451.00,2375.00,2839.00,2540.00,2173.00,2491.00,2909.00,3406.00,2098.00,1923.00,2302.00,2518.00,3145.00,2901.00,3542.00,3502.00,3141.00,2799.00,3068.00,2932.00,2735.00,2609.00,2765.00,2754.00
"2022F","ND","PAACP",7778.00,7605.00,8722.00,8874.00,9020.00,8843.00,9286.00,9786.00,10712.00,10308.00,10092.00,10817.00,11249.00,11646.00,11207.00,11715.00,12239.00,13073.00,13542.00,13422.00,13278.00,13390.00,13401.00,12696.00,12936.00,12517.00,12229.00,12222.00,12251.00,12010.00,11647.00,11767.00,12226.00,12710.00,12575.00,12528.00,12800.00,12963.00,12243.00,13255.00,12829.00,13562.00,13465.00,13738.00,14237.00,14327.00,14176.00,16291.00,14938.00,14455.00,15982.00,18641.00,21035.00,22162.00,23688.00,22145.00,19735.00,20401.00,21341.00,20970.00,18312.00,18273.00,18348.00
"2022F","ND","PACAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.20,0.00,0.30,0.20,0.00,0.20,0.00,0.10,0.10,0.10,0.10,0.00,0.40,0.20
"2022F","ND","PACCP",455.00,418.00,424.00,445.00,503.00,822.00,861.00,690.00,703.00,712.00,752.00,674.00,765.00,748.00,1052.00,992.00,934.00,748.00,837.00,1012.00,1214.00,658.00,577.00,733.00,656.00,668.00,600.00,497.00,427.00,467.00,394.00,400.00,414.00,318.00,334.00,328.00,409.00,570.00,517.00,549.00,594.00,698.00,594.00,515.00,402.00,543.00,513.00,570.00,746.00,637.00,721.00,1494.00,1398.00,1983.00,1754.00,1001.00,938.00,1055.00,770.00,900.00,1490.00,1278.00,1176.00
"2022F","ND","PAEIP",20.00,20.00,14.00,10.00,4.00,3.00,2.00,15.00,27.00,12.00,32.00,219.00,38.00,14.00,21.00,20.00,47.00,96.00,74.00,207.00,68.00,91.00,88.00,98.00,163.00,74.00,57.00,50.00,46.00,72.00,57.00,69.00,58.00,69.00,112.00,99.00,155.00,153.00,89.00,81.00,95.00,64.00,68.00,95.00,74.00,70.00,78.00,96.00,81.00,80.00,69.00,81.00,64.00,64.00,52.00,49.00,59.00,69.00,74.00,68.00,62.00,68.00,61.00
"2022F","ND","PAGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.00,71.00,71.00,72.00,59.00,65.00,65.00,65.00,62.00,65.00,63.00,63.00,63.00,63.00,60.00
"2022F","ND","PAICP",7823.00,7234.00,7429.00,8098.00,7921.00,7804.00,8046.00,8302.00,8292.00,8184.00,7710.00,7834.00,7604.00,7629.00,7255.00,6792.00,6322.00,5707.00,6072.00,7875.00,6842.00,7209.00,7049.00,7645.00,6923.00,6646.00,7209.00,7071.00,6614.00,7175.00,6742.00,6789.00,7059.00,6506.00,6877.00,6610.00,6899.00,6482.00,6386.00,7048.00,6726.00,9639.00,7007.00,6183.00,7867.00,8463.00,8815.00,7670.00,7976.00,7506.00,9550.00,12444.00,13204.00,15792.00,16818.00,11983.00,9340.00,11957.00,11972.00,11800.00,10026.00,10729.00,10947.00
"2022F","ND","PARCP",2508.00,2476.00,2622.00,2764.00,2598.00,2055.00,2346.00,2390.00,2604.00,2694.00,2555.00,2315.00,2451.00,2078.00,1985.00,1958.00,1929.00,1628.00,1798.00,2355.00,1681.00,1722.00,1304.00,1373.00,1265.00,1342.00,1732.00,1618.00,1763.00,1898.00,1628.00,1867.00,1706.00,1511.00,1355.00,1482.00,1752.00,2102.00,1608.00,1917.00,2294.00,2469.00,2197.00,2340.00,2387.00,2292.00,1851.00,1880.00,2323.00,1905.00,1767.00,1850.00,1476.00,1666.00,1832.00,1552.00,1487.00,1489.00,1786.00,2283.00,1347.00,1766.00,1798.00
"2022F","ND","PATCP",18583.00,17754.00,19210.00,20191.00,20045.00,19526.00,20541.00,21183.00,22338.00,21910.00,21141.00,21859.00,22107.00,22115.00,21519.00,21477.00,21471.00,21252.00,22324.00,24871.00,23083.00,23069.00,22418.00,22546.00,21944.00,21246.00,21827.00,21458.00,21101.00,21622.00,20468.00,20891.00,21463.00,21114.00,21254.00,21047.00,22015.00,22270.00,20844.00,22850.00,22538.00,26432.00,23331.00,22871.00,24966.00,25695.00,25433.00,26507.00,26064.00,24583.00,28088.00,34509.00,37177.00,41667.00,44144.00,36731.00,31560.00,34972.00,35943.00,36021.00,31236.00,32115.00,32330.00
"2022F","ND","PATPP",29.30,27.70,30.20,31.40,30.90,30.10,31.70,33.80,36.00,35.30,34.10,34.90,35.00,35.00,33.90,33.60,33.20,32.70,34.30,38.10,35.30,35.00,33.50,33.30,32.20,31.40,32.60,32.50,32.20,33.50,32.10,32.90,33.60,32.90,33.00,32.50,33.80,34.30,32.20,35.50,35.10,41.40,36.60,35.80,38.70,39.80,39.20,40.60,39.60,37.00,41.60,50.30,52.90,57.60,59.80,48.60,41.70,46.20,47.30,47.20,40.10,41.30,41.50
"2022F","ND","PATXP",18563.00,17734.00,19196.00,20181.00,20041.00,19523.00,20539.00,21168.00,22311.00,21898.00,21109.00,21641.00,22069.00,22102.00,21498.00,21457.00,21423.00,21156.00,22250.00,24664.00,23015.00,22979.00,22330.00,22447.00,21781.00,21173.00,21770.00,21408.00,21055.00,21550.00,20411.00,20822.00,21405.00,21046.00,21142.00,20948.00,21860.00,22117.00,20755.00,22769.00,22443.00,26368.00,23263.00,22776.00,24893.00,25625.00,25355.00,26411.00,25983.00,24503.00,28020.00,34428.00,37113.00,41603.00,44092.00,36682.00,31501.00,34902.00,35869.00,35953.00,31174.00,32047.00,32269.00
"2022F","ND","PCCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","PCEIP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","PCICP",174.00,174.00,147.00,163.00,201.00,213.00,231.00,248.00,239.00,200.00,227.00,233.00,310.00,401.00,328.00,341.00,330.00,302.00,311.00,291.00,274.00,277.00,296.00,360.00,374.00,359.00,395.00,395.00,405.00,408.00,391.00,383.00,410.00,425.00,408.00,406.00,407.00,398.00,401.00,427.00,421.00,402.00,408.00,407.00,385.00,411.00,389.00,368.00,351.00,362.00,379.00,387.00,407.00,390.00,351.00,364.00,376.00,374.00,367.00,347.00,361.00,404.00,385.00
"2022F","ND","PCTCP",174.00,174.00,147.00,163.00,201.00,213.00,231.00,248.00,239.00,200.00,227.00,233.00,310.00,401.00,328.00,341.00,330.00,302.00,311.00,291.00,274.00,277.00,296.00,360.00,374.00,359.00,395.00,395.00,405.00,408.00,391.00,383.00,410.00,425.00,408.00,406.00,407.00,398.00,401.00,427.00,421.00,402.00,408.00,407.00,385.00,411.00,389.00,368.00,351.00,362.00,379.00,387.00,407.00,390.00,351.00,364.00,376.00,374.00,367.00,347.00,361.00,404.00,385.00
"2022F","ND","PCTXP",174.00,174.00,147.00,163.00,201.00,213.00,231.00,248.00,239.00,200.00,227.00,233.00,310.00,401.00,328.00,341.00,330.00,302.00,311.00,291.00,274.00,277.00,296.00,360.00,374.00,359.00,395.00,395.00,405.00,408.00,391.00,383.00,410.00,425.00,408.00,406.00,407.00,398.00,401.00,427.00,421.00,402.00,408.00,407.00,385.00,411.00,389.00,368.00,351.00,362.00,379.00,387.00,407.00,390.00,351.00,364.00,376.00,374.00,367.00,347.00,361.00,404.00,385.00
"2022F","ND","PHVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.20,0.20,0.20,0.30,0.40,0.60
"2022F","ND","PHVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,1.00,1.00,1.00
"2022F","ND","PLICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","PPICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","PPTCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","PQACP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,1.00,3.00,3.00,4.00,4.00,2.00,5.00,9.00,10.00,7.00,6.00
"2022F","ND","PQCCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.00,403.00,463.00,834.00,525.00,597.00,621.00,627.00,352.00,565.00,1144.00,607.00,438.00
"2022F","ND","PQICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.00,463.00,573.00,1006.00,900.00,766.00,690.00,1049.00,857.00,1201.00,761.00,696.00,849.00
"2022F","ND","PQRCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.00,1655.00,1336.00,1494.00,1676.00,1422.00,1352.00,1352.00,1656.00,2139.00,1196.00,1619.00,1633.00
"2022F","ND","PQTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.00,2524.00,2373.00,3337.00,3104.00,2789.00,2666.00,3030.00,2870.00,3915.00,3111.00,2929.00,2927.00
"2022F","ND","PQTXP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.00,2524.00,2373.00,3337.00,3104.00,2789.00,2666.00,3030.00,2870.00,3915.00,3111.00,2929.00,2927.00
"2022F","ND","PYICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","PYTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","REGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.00,1720.00,1941.00,1941.00,2277.00,2279.00,2279.00,2742.00,3344.00,3593.00,3742.00,4048.00,4548.00,4847.00,4846.00
"2022F","ND","RFACP",69.00,24.00,21.00,6.00,0.00,25.00,53.00,69.00,85.00,78.00,41.00,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,0.00,0.00,313.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","RFCCP",73.00,34.00,12.00,22.00,98.00,209.00,175.00,66.00,18.00,57.00,104.00,71.00,167.00,225.00,534.00,493.00,462.00,344.00,394.00,430.00,400.00,60.00,208.00,139.00,93.00,64.00,78.00,33.00,46.00,27.00,22.00,7.00,12.00,16.00,15.00,19.00,6.00,9.00,16.00,15.00,12.00,36.00,94.00,100.00,18.00,46.00,10.00,26.00,12.00,1.00,2.00,20.00,15.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","RFEIP",15.00,15.00,11.00,8.00,4.00,2.00,2.00,11.00,21.00,10.00,25.00,213.00,29.00,10.00,19.00,18.00,30.00,75.00,47.00,61.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","RFICP",530.00,504.00,491.00,529.00,577.00,632.00,484.00,419.00,492.00,415.00,558.00,352.00,581.00,665.00,621.00,577.00,541.00,536.00,465.00,375.00,315.00,1058.00,607.00,1368.00,913.00,440.00,297.00,322.00,303.00,267.00,304.00,297.00,276.00,378.00,323.00,145.00,129.00,178.00,27.00,46.00,66.00,33.00,4.00,43.00,45.00,210.00,95.00,68.00,80.00,60.00,38.00,39.00,7.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","RFTCP",687.00,578.00,536.00,565.00,679.00,868.00,713.00,565.00,616.00,559.00,728.00,654.00,777.00,899.00,1174.00,1089.00,1033.00,955.00,906.00,910.00,716.00,1119.00,1129.00,1508.00,1006.00,505.00,377.00,355.00,349.00,294.00,326.00,304.00,287.00,394.00,338.00,164.00,135.00,187.00,44.00,61.00,78.00,69.00,101.00,143.00,63.00,256.00,105.00,94.00,92.00,61.00,40.00,59.00,22.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","RFTXP",672.00,562.00,524.00,557.00,675.00,866.00,712.00,554.00,595.00,549.00,702.00,441.00,747.00,890.00,1155.00,1071.00,1004.00,880.00,858.00,849.00,716.00,1119.00,1129.00,1508.00,1006.00,505.00,377.00,355.00,349.00,294.00,326.00,304.00,287.00,394.00,338.00,164.00,135.00,187.00,44.00,61.00,78.00,69.00,98.00,143.00,63.00,256.00,105.00,94.00,92.00,61.00,40.00,59.00,22.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","SGICP",620.00,599.00,600.00,580.00,603.00,621.00,676.00,689.00,700.00,715.00,691.00,650.00,656.00,659.00,701.00,692.00,671.00,668.00,719.00,749.00,718.00,746.00,729.00,747.00,780.00,795.00,908.00,906.00,948.00,957.00,952.00,921.00,947.00,940.00,923.00,908.00,916.00,900.00,865.00,851.00,858.00,873.00,857.00,886.00,879.00,881.00,883.00,857.00,821.00,835.00,840.00,871.00,1008.00,1012.00,1046.00,1282.00,1290.00,1265.00,1234.00,1171.00,961.00,958.00,962.00
"2022F","ND","SHCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","SNICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.00,57.00,62.00,34.00,19.00,17.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","SOCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00
"2022F","ND","SOEGP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","SOGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","SOICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","SOR7P",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00
"2022F","ND","SOTGP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00
"2022F","ND","SPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","TPOPP",634.00,641.00,637.00,644.00,649.00,649.00,647.00,626.00,621.00,621.00,620.00,627.00,631.00,633.00,635.00,639.00,646.00,650.00,651.00,653.00,654.00,660.00,669.00,677.00,680.00,677.00,670.00,661.00,655.00,646.00,638.00,636.00,638.00,641.00,645.00,648.00,650.00,650.00,648.00,644.00,642.00,639.00,638.00,639.00,645.00,646.00,649.00,653.00,658.00,665.00,675.00,686.00,702.00,723.00,739.00,756.00,756.00,757.00,760.00,764.00,780.00,778.00,779.00
"2022F","ND","UOICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-191.00,-216.00,-129.00,-223.00,-230.00,-235.00,-240.00,-184.00,-254.00,-246.00,-300.00,-239.00,-268.00,-184.00,-212.00,-74.00,-66.00,-195.00,-176.00,-245.00,-46.00,-82.00,-30.00,-44.00,2.00,41.00,38.00,-31.00,-46.00,16.00,34.00,42.00,11.00,-57.00,-16.00,7.00,66.00,25.00,112.00,141.00,34.00,0.00
"2022F","ND","USICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","WDGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","WSGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,13.00
"2022F","ND","WXICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,10.00,10.00,10.00,10.00,10.00,8.00,7.00,4.00,6.00,5.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","WYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.60,42.60,38.00,41.40,38.70,35.80,40.20,36.80,40.60,42.60,39.60,39.50,42.00,39.60,42.90
"2022F","ND","WYCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00
"2022F","ND","WYEGP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,215.00,220.00,369.00,621.00,1693.00,2998.00,4096.00,5236.00,5275.00,5519.00,6202.00,6506.00,8172.00,11359.00,10730.00,11213.00,13633.00,14935.00,16250.00
"2022F","ND","WYGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.00,1202.00,1423.00,1423.00,1759.00,1759.00,1759.00,2222.00,2824.00,3073.00,3222.00,3529.00,4028.00,4327.00,4323.00
"2022F","ND","WYICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","ND","WYTCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,215.00,220.00,369.00,621.00,1693.00,2998.00,4096.00,5236.00,5275.00,5519.00,6202.00,6506.00,8172.00,11359.00,10733.00,11213.00,13634.00,14935.00,16250.00
